Parabacteroides_distasonis	279632	75437	28194	485138	95598	19347	70264	39727	118460	253514	378079	542395	274694	108627	1037315	233956	48005	264325	774007	69599	11544	467731	25933	190017	57567	246496	35543	214755	98182	219580	16260	154354	74811	710311	153553	2927	517106	230483	279669	136031	568815	224388	488129	186829	224361	150252	77042	39423	20485	61075	24401	69611	124499	227779	247738	107001	92174	538972	138166	57043	531936	123015	428138	1024275	296472	1116612	107103	53771	290641	108734	397874	73694	58501	29560	224166	107881	57064	157634	393443	162613	133179	10700	369780	458179	500802	164591	139423	253358	59927	285935	122013	113938	208758	676900	1684868	91879	1077454	128109	222193	215900	484895	200849	20402	20942	51348
Parabacteroides_merdae	502750	95550	43792	9445	212095	109556	35603	32245	77695	201753	707748	152170	721834	59339	409982	6520	18406	295950	270833	866225	12733	190311	60899	243635	41631	148964	48565	98235	121259	1198	4536	113682	4985	21981	235795	928	179622	558	108793	56090	145477	460995	475846	107046	326685	24457	106002	68910	56010	23491	261	70647	59103	24423	178393	188857	23486	58278	74483	786275	160936	110309	632859	35355	312313	1338301	4899	185461	87111	101818	240947	16930	47469	15207	360759	99911	17762	151597	57216	174388	41473	30345	306856	70484	479773	64078	121782	782100	34376	280877	167980	57447	351016	217390	456504	63309	25030	99704	160070	229842	675837	200860	23137	10149	57112
Pseudoprevotella_muciniphila	16	91	0	5092	636	881	24	667	0	20	0	0	35	0	67	0	51	12	14	0	20	71	0	20	45	68	0	21	0	0	155	0	0	0	0	99	85	0	1419	0	49	82	167	0	819	0	0	0	226	0	579	16	0	0	94	0	0	0	27	31	0	0	12	13	6238	2414	0	301	0	0	0	0	974	0	0	0	10	29	44	0	0	0	210	0	0	0	654	157	0	0	14	37	11	13	439	0	391	21	0	423	0	159	0	0	401
Paraprevotella_xylaniphila	221679	123639	377	25306	3459	150246	64942	7646	243610	9585	562	733	824	2977	3574	559215	38806	248488	723616	388	222	602154	5355	110715	335	50447	26643	160962	118	737	221	72963	27803	6570	489	2161	117171	39	350932	433	141044	21849	933056	6488	58173	6455	751	9357	39447	105452	20	104397	8660	61129	485	1318	6898	28038	104539	87639	4419	149623	641	400514	83595	1099054	140259	81502	42299	42848	7502	4423	24534	37642	112	37893	651	81195	3046	5308	3596	147	24735	2463	5954	14083	48407	1040	2368	169534	58295	234170	175778	5259	3924	683	5262	39221	130389	83856	866578	1021	29816	220	27833
Prevotella_histicola	0	34	0	0	46	582	0	0	0	131	0	0	0	0	0	0	77	0	0	0	0	137	57	0	0	218	0	214	0	0	0	150	0	0	0	29	315	0	40	854	0	43	62	0	0	30	0	0	25	0	0	0	16	0	196	97	0	79	0	60	0	0	22	0	0	0	0	218	0	29335	0	0	0	18	0	0	0	63	33	50	0	0	74	88	0	0	81	46	0	0	19	53	0	0	0	0	0	125	0	17	0	57	0	112	0
Prevotella_enoeca	0	93	50	0	116	132	350	0	0	418	77	0	0	0	88	0	391	0	28	0	0	564	0	221	0	2419	0	230	18	0	0	308	416	0	0	58	1434	35	362	0	443	251	139	0	132	65	82	0	62	0	0	46	18	255	91	109	232	0	143	184	43	0	0	34	0	220	86	1016	84	157	0	314	44	42	18	0	0	221	0	60	0	73	119	56	0	321	96	195	14	0	17	153	0	0	0	86	81	190	0	147	0	182	0	310	0
Prevotella_multiformis	22	78	0	0	533	7421	0	0	0	637	0	0	1614	0	0	0	295	0	0	0	0	842	0	107	0	1343	0	154	0	0	0	517	0	0	0	100	1476	0	0	0	0	137	20	0	451	23	0	0	169	0	0	284	19	0	362	77	0	0	132	54	0	0	0	0	105	719	0	3607	0	28	0	0	18	0	0	44	0	227	406	260	0	0	348	21	0	0	374	1262	0	0	120	929	199	0	0	0	0	175	82	202	0	46	0	277	35
Prevotella_veroralis	30	0	54	0	1570	3221	0	0	0	85	76	322	433	37	0	99	46	126	0	0	0	28063	0	15	0	0	1257	436	0	65	0	113	567	0	239	61	642	0	0	86	0	0	82	48	762	280	0	24	1878	0	0	420	23	0	938	89	0	274	21	808	0	0	0	0	274	3541	0	0	0	103	29	0	119	20	0	58	0	0	56	108	0	0	183	381	19	51	91	6105	16	491	0	956	0	0	81	57	66	81	20	2388	0	168	0	0	103
Prevotella_nigrescens	63	1748	0	0	8615	2789	1051	471	0	859	155	0	0	0	230	298	1345	1911	309	0	0	1291	1787	288	0	3035	0	2676	0	0	0	727	0	0	0	0	2951	0	0	191	0	491	63	105	2271	210	0	0	134	0	0	60	381	0	619	276	366	198	188	352	0	0	0	0	133	144	0	3370	783	249	182	363	130	95	393	73	0	703	124	359	0	118	383	321	164	175	10222	330	0	17	40	965	0	0	0	67	307	686	13	77	0	251	0	649	39
Prevotella_scopos	137	0	0	0	160	883	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	287	246	0	0	49	0	415	0	0	0	29	0	0	211	0	0	119	0	0	4447	95	0	52	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	38	0	0	0	0	0	47	47	0	148	98	0	0	76	0	0	0	0	73	0	0	0	64	0	159	0	31	0	108	0	0	0
Prevotella_herbatica	74	56	26	0	210	358	66	0	0	33	0	0	0	0	0	0	35	12	143	17	0	102	0	558	0	88	46	154	0	0	0	34	0	0	0	114	151	0	11	0	0	116	76	0	677	0	0	0	40	0	0	34	0	0	984	0	14	0	19	50	10	0	0	0	0	82	0	104	0	0	16	13	51	0	0	0	0	44	13	14	0	0	0	0	0	11	32	1513	0	0	26	472	0	0	0	0	0	46	0	64	0	187	12	39	13
Prevotella_ruminicola	89	102	19	11	231	914	130	0	0	44	0	0	0	0	0	0	177	20	71	0	42	218	0	224	0	252	18	76	12	12	0	79	27	0	0	137	245	0	25	13	0	116	102	22	396	0	0	0	206	0	28	26	0	0	412	0	18	0	57	49	0	0	0	0	47	438	0	217	13	0	12	28	33	13	0	0	0	85	0	0	0	0	72	0	0	0	59	884	0	0	53	844	0	0	0	0	0	58	16	146	0	23	0	73	16
Prevotella_oris	158	140	0	0	150	706	0	18	0	607	54	34	11	0	21	0	61	17	70	0	11	158	56	105	0	268	14	436	0	0	45	149	0	0	0	123	584	0	46	18	0	33	14	0	168	0	24	0	168	0	17	0	3480	0	795	0	71	26	27	54	29	255	0	24	0	302	0	236	41	26	11	87	26	54	0	0	0	72	0	14	0	0	56	13	20	252	150	175	0	18	54	346	49	0	16	16	105	119	0	80	23	43	0	248	19
Prevotella_denticola	413	120	201	13	1438	8227	587	0	0	3529	0	39	49	0	0	497	3819	0	112	0	41	765	0	849	19	2508	94	2136	447	0	0	2638	783	0	0	1560	2168	0	0	102	0	333	2499	51	1337	68	0	44	557	0	0	741	1094	359	18398	115	492	351	246	3745	0	0	72	0	165	384	87	2531	223	144	151	579	247	155	0	81	0	378	930	275	55	118	277	161	0	117	894	4245	0	178	429	1018	269	225	0	29	0	3709	273	818	0	361	0	253	208
Prevotella_fusca	367	0	0	0	77	296	314	0	0	0	0	0	0	0	0	1780	55	0	993	0	0	456	0	279	0	1254	0	431	0	0	0	310	0	0	0	49	420	0	956	0	134	23	63	28	65	0	0	0	63	0	0	35	133	0	686	0	0	422	30	483	1012	0	0	0	0	118	0	0	0	0	19	0	98	0	0	25	0	0	0	41	0	0	24	35	0	62	29	375	0	82	113	101	42	0	0	28	818	50	0	59	388	50	0	0	0
Prevotella_melaninogenica	960	311	3368	215	7664	16600	345	524	217	2442	39	37	36	117	411	677	444	147	324	143	21	874	362	2594	520	5472	454	6111	349	373	29	4462	0	437	136	9217	6209	49	12839	561	168	544	2260	812	16848	248	84	75	2748	120	46	827	601	220	32739	541	865	292	680	833	102	189	344	316	597	1264	41	812	522	962	249	359	1797	208	585	874	0	918	552	915	259	242	386	3598	260	2701	3014	47920	185	502	2345	2047	79	239	67	139	349	740	296	5014	122	1962	0	1337	687
Prevotella_buccalis	1376	1254	86	61	2974	2739	634	33	454	883	527	37	399	114	207	1143	425	19	168	21	801	36950	393	1077	74	3999	3888	4053	59	41	211	3263	124	117	27	2439	1855	0	4457	8357	159	2651	974	735	28864	33645	608	268	2391	71	0	401	66	1144	19213	3398	303	1430	912	942	146	875	910	107	1466	3567	166	2275	3897	47	1671	314	485	3028	22	581	494	285	629	9030	1754	713	54388	5326	1321	744	7131	55315	49	439	611	2148	353	69	0	4137	5986	1758	105	5224	109	4923	81	406	503
Prevotella_sp._oral_taxon_475	17	132	0	0	87	83	83	0	38	86	0	643	0	0	0	14	51	0	22	60	0	176	0	37	0	139	0	143	0	0	0	95	0	0	0	51	216	0	31	0	17	374	13	0	102	0	0	0	52	0	0	22	0	0	205	0	54	0	124	49	0	0	0	0	0	168	0	192	0	0	0	0	25	11	0	0	0	60	0	19	0	0	49	0	17	0	40	481	0	0	21	109	0	0	0	63	0	36	0	30	0	23	0	63	18
Prevotella_sp._E2-28	33	17	0	191	143	451	28	0	0	201	0	0	0	0	0	0	710	0	17	0	0	80	0	75	0	62	0	52	0	0	0	32	0	0	0	318	58	0	0	0	0	39	30	0	111	0	0	0	46	0	151	30	0	0	135	0	0	0	61	30	0	16	0	0	0	107	0	300	0	0	0	0	14	0	0	0	0	17	0	0	0	0	144	0	0	0	19	464	0	0	149	1736	0	0	0	0	0	0	0	118	0	0	0	19	0
Prevotella_sp._oral_taxon_299	35	0	0	0	53	88	187	0	0	103	44	62	0	0	0	130	82	0	0	0	0	211	0	0	0	128	19	35	0	0	0	98	0	0	0	59	418	0	0	46	0	85	22	34	47	32	0	0	612	0	0	13	0	31	55	98	69	48	16	54	0	0	41	0	0	51	0	155	0	0	30	69	11	24	0	113	0	70	0	305	0	0	41	44	0	0	81	87	0	0	0	86	0	0	0	0	0	73	0	19	0	40	0	94	0
Prevotella_sp._E9-3	59	123	20	0	113	215	0	0	0	0	0	0	0	0	0	0	46	0	21	0	57	43	0	298	0	70	0	290	0	0	0	20	0	0	0	197	80	0	349	0	0	42	52	0	145	0	0	0	122	0	0	13	0	0	448	0	0	0	33	30	0	0	0	0	19	691	0	822	0	0	0	220	17	15	0	0	0	54	0	0	0	0	0	0	0	0	0	1966	0	0	83	1133	0	0	0	0	0	159	0	90	0	0	0	20	43
Prevotella_sp._E13-3	1205	1871	395	0	1321	1669	1230	0	118	0	0	0	21	213	133	187	0	0	845	0	0	3285	317	0	0	1767	0	1119	0	0	0	982	391	977	0	0	2788	0	0	0	492	2472	1074	0	0	106	0	0	1213	0	0	440	0	0	3377	84	0	0	992	911	0	57	241	0	89	2060	0	0	320	0	0	0	642	100	0	0	0	1029	248	0	46	0	0	0	0	316	1229	5677	0	0	0	0	0	83	0	98	55	0	238	1689	129	0	848	627	0
Prevotella_sp._E15-22	64	27	0	0	161	506	29	0	0	664	0	25	0	0	0	0	85	0	56	0	0	137	0	133	0	97	0	70	0	0	251	62	23	0	0	395	141	0	45	0	0	119	80	0	358	0	0	0	71	0	0	39	0	0	438	0	0	0	54	24	0	0	0	0	0	210	0	416	0	0	0	0	28	0	0	0	0	24	0	0	0	0	0	0	0	0	67	485	0	40	188	897	251	0	0	29	11	359	0	158	0	373	0	117	251
Prevotella_sp._Rep29	68	190	0	0	1560	289	79	0	172	174	0	48	0	42	0	0	81	85	48	0	0	330	0	253	0	262	0	584	0	0	222	86	36	197	0	88	312	0	67	173	0	139	109	136	352	0	0	0	132	0	0	37	0	0	320	64	317	0	282	59	0	0	12	82	236	749	0	385	27	0	181	128	42	21	0	0	0	45	30	19	0	288	47	0	33	0	1678	791	0	16	224	819	34	0	0	35	108	217	49	60	0	94	0	1077	31
Prevotella_sp._E13-17	141	17	0	0	676	586	0	0	0	0	0	0	14	0	17	0	627	29	231	0	0	29	0	4284	0	17	320	0	0	0	0	0	0	0	0	271	30	0	0	0	0	293	637	0	322	0	0	0	71	0	0	0	0	0	2230	0	0	0	47	18	33	0	0	0	23	585	0	365	0	74	340	0	16	0	0	0	0	0	0	0	211	0	210	0	0	13	31	854	61	0	527	2112	0	0	0	11	57	138	14	240	0	605	0	0	195
Prevotella_jejuni	3945	3016	0	1428	9669	14265	0	288	0	3507	0	0	61	0	0	325	3763	0	905	0	612	509	0	9832	179	1035	2071	406	345	0	0	1607	0	270	0	10433	11674	0	1057	846	95	1689	1405	200	9498	611	29	298	7675	0	130	2392	46	165	48998	771	453	579	2120	10471	0	355	231	0	807	5946	0	1426	280	1245	868	574	620	690	0	538	0	10721	247	329	108	114	1874	1345	31	1042	9321	6577	133	125	648	6230	7107	150	0	165	361	3648	2237	10521	0	1938	209	252	363
Prevotella_dentalis	3165	497	0	23	3096	2762	131	0	0	67	0	0	15	0	47	0	300	56	122	0	991	192	0	5976	140	739	31	427	20	0	0	281	240	0	0	281	661	0	19	13	46	553	7646	0	1414	24	0	38	905	0	0	34	18	0	1124	21	0	92	1386	70	0	37	0	0	0	200	0	1198	43	24	409	55	54	16	0	17	0	109	40	67	0	156	207	0	15	53	1098	2566	54	46	93	12899	4217	0	0	331	116	104	117	222	41	158	0	92	876
Prevotella_bryantii	4284	3432	78	1260	5045	4718	93	0	1216	118	0	108	188	86	0	0	8883	40	551	0	834	101	81	14960	501	926	421	2962	2156	0	39	244	128	516	0	3359	45	0	601	130	72	1279	16189	90	20757	83	24	199	2460	0	0	636	11	58	25730	361	53	91	2047	256	64	68	122	91	134	2458	0	1434	26	0	1051	58	2881	84	0	288	0	28	239	424	0	24	835	37	21	180	1007	5748	141	1320	1274	4713	6846	14	0	68	201	147	3408	12047	323	1619	15	4837	3490
Prevotella_intermedia	14040	5084	230	5665	9252	22597	1395	0	1401	707	40	572	0	2007	325	569	393	73	6132	0	177	1002	2033	10982	121	2248	100	4633	666	46	80	2284	577	0	0	6665	2446	0	861	620	548	2132	1579	384	17698	340	605	159	7745	64	0	402	176	216	24839	530	803	1542	2721	1411	0	472	487	52	433	1275	32	1976	786	214	926	857	1390	1247	29	305	0	485	674	892	84	146	2527	3775	129	215	3512	12601	261	1608	1328	6938	49560	175	169	258	392	1739	530	31788	342	18860	0	968	1827
Prevotella_copri	2785742	2787	4664	2623472	453375	4747303	1819	4210	4755	3164	747	27568	723	5587	41486	1516	324878	553	245278	377	444136	8096	4565	12318152	170357	7400	434203	24017	173040	30	777	3612	762	626	1055	421507	3810	1136	14302	931	45967	1009699	7711206	8100	4403020	867	45	226023	1394669	1638	80	1272224	436	1842	226627	1179	7045	2619	753400	2668	877	5357	742	377	2917	720572	166	4464	751	1131	843976	3551	1477324	791	5863	37339	343	2543	4762	435989	509	1880	197413	5538	639	78770	85554	178782	125197	3517789	387267	4747644	18645056	1756	184	204	1686	9183	4420960	9941396	849	6986	125	3279	868700
Phocaeicola_salanitronis	5903	53346	1559	1061	425	5388	5462	975	1143	5992	2525	1515	47969	2381	403225	10751	5726	6234	39004	3789	545	5835	5160	18589	1399	5082	1106	29185	3339	139	1403	6868	765	2437	1413	137	1478	32	34756	4234	1739	7988	10230	17821	1091	2186	1618	284	1757	4564	63	4639	4742	186	1352	3976	525	930	7883	1039	6423	4700	14322	34271	15727	5092	882	5518	3815	12569	12647	393	5258	5657	882	749	682	11097	6270	2472	4622	763	1121	4633	1896	3630	2346	2031	456	1471	850	3072	21852	1389	1992	11767	3634	6025	4477	3905	8345	1074	3508	11629	192
Phocaeicola_coprophilus	26234	502644	7503	9677	7632	27101	44044	519	951	24403	6258	17617	10956	7275	4130	2962	10526	60615	35103	2007	1872	31401	19759	142966	3584	37910	36456	342494	802	270	12208	24832	5365	10759	3420	6041	8004	23	234983	21927	9519	11119	22265	68733	46084	10593	798	3000	21640	487	67	3960	1884	1747	18555	1110	4203	20750	8563	2629	26474	7434	89220	3292	103462	98742	3121	19944	7411	89504	10433	3196	22323	39205	3712	1149	175	33440	4053	22531	37903	350	4300	6264	6384	2170	14827	85271	1297	15128	12099	10387	54175	10924	52740	8656	3886	80278	14717	29298	15464	3781	14763	8517	4741
Phocaeicola_dorei	610774	45416	405334	84852	64119	19092	34189	284303	62711	66093	6553786	690158	174980	2789042	1606968	5403717	57572	64766	12311664	1018045	90811	13482	586739	118959	485605	25875	28573	87160	111977	294544	21354	61634	28174	667618	887662	53344	212961	1164	450810	467518	315942	154914	1270602	1198991	68494	112046	1022477	46961	11939	660009	419843	369290	1187376	48445	1109894	2539910	64801	88157	265666	540813	88141	83801	1830314	47633	1960677	526650	615940	278794	255151	609683	1636023	23174	19917	15081	52020	281939	10274	21020	129600	542198	110387	109270	78670	6252174	1236394	2003337	163700	1890114	417649	517699	36428	62990	152162	121519	2102003	1159142	132809	691788	123389	608388	146362	30593	5705	39640	144812
Phocaeicola_vulgatus	1066569	598652	486401	1570891	253260	188877	106454	144703	1732549	429693	154799	345943	1300419	519656	1257425	200213	63478	1512382	2730003	6227507	377519	333137	61966	3537650	41177	1189869	337056	545124	24388	11181	474915	968863	57470	728425	106972	24288	1109217	2571	1805099	131499	142100	1324784	1405442	270615	323638	3281357	2574213	172474	74494	1420723	31902	139111	43070	872355	125796	480866	85855	150322	166773	34913	2859262	321701	4600556	1154276	130227	5896547	18514	405272	71175	104737	237026	53934	462754	245027	1623580	34208	535232	237075	740035	367480	2687363	222248	92317	160265	2085151	144774	1289328	1039360	108102	1945442	507722	466205	3213360	4737033	1184075	444260	4362020	302972	1607498	953073	1315066	887159	191104	301926	46924
Bacteroides_sp._ZJ-18	0	187	89	113	66	0	0	88	360	1022	94	819	128	195	64	342	0	189	1937	87	71	251	168	606	0	72	58	158	142	289	237	277	0	1022	0	0	315	1348	500	298	0	55	285	285	85	258	0	0	0	0	0	0	83	56	183	630	85	331	0	105	1661	139	196	3050	0	76	182	114	540	0	1528	0	0	91	606	918	0	711	305	239	29368	193	110	20837	671	591	603	0	370	117	59	113	288	59	2483	298	3438	52	615	247	539	111	123	70	0
Bacteroides_sp._PHL_2737	0	85336	0	0	0	0	0	0	0	0	2298	3526	0	0	40040	2813	0	0	19719	42293	0	0	2746	0	0	0	0	0	4299	0	14797	11134	0	0	7633	0	32120	0	3103	0	0	15757	13284	17194	10845	0	0	0	0	0	0	0	2774	47511	3448	9497	0	3925	3733	0	13406	0	2607	2646	6204	0	0	0	13970	0	2858	0	0	49897	0	0	5074	0	0	22563	0	0	0	924	8665	100043	3456	0	3854	0	0	0	6518	49230	0	4794	8948	2296	7502	42099	35243	3054	0	13198	2537
Bacteroides_zoogleoformans	520	1089	171	24	268	331	311	0	198	410	402	280	57	139	138	204	121	315	1239	311	56	265	311	3603	20	408	103	1251	41	59	110	70	96	217	249	755	116	0	2373	270	25	423	259	1032	2053	103	179	64	393	48	0	67	30	73	1015	141	61	52	448	102	1487	106	3911	375	837	2255	38	282	70	60	248	65	232	151	268	12	39	343	56	379	201	14	202	0	129	633	55	1086	76	154	103	552	273	268	21	865	307	692	431	883	1003	41	26	67	135
Bacteroides_heparinolyticus	601	76	31	0	299	271	38	0	70	41	136	58	71	171	45	30	29	199	1169	166	83	67	47	60	15	73	306	240	13	36	35	46	19	96	467	131	60	0	178	81	51	49	47	92	1072	213	37	20	117	0	0	41	63	0	345	14	27	14	178	106	52	583	98	221	95	133	13	95	18	121	82	14	48	57	185	26	23	118	22	39	76	0	48	16	112	108	18	1495	15	49	78	310	449	20	24	1086	179	76	29	224	694	22	12	50	30
Bacteroides_coprosuis	677	92	0	707	64	554	0	0	53	0	0	15	52	0	11	10	44	217	147	0	0	39	16	438	0	0	256	69	0	0	0	10	0	0	0	240	0	0	21	0	0	44	207	11	577	0	0	20	390	0	0	0	13	0	13	0	0	0	65	0	15	85	38	0	25	16	0	0	0	0	26	0	159	32	0	0	0	0	11	148	742	0	40	64	0	83	30	625	0	28	56	518	960	0	0	292	80	80	371	1233	60	0	0	0	26
Bacteroides_helcogenes	1704	245	95	53	22	473	95	283	690	134	4943	488	779	984	391	191	185	495	2687	1910	12	392	557	389	200	92	57	483	86	381	154	1290	117	187	2599	0	536	0	516	153	475	666	200	659	73	2200	645	124	35	61	21	230	615	267	125	204	107	231	314	543	643	680	786	1369	470	1023	87	600	572	608	702	77	52	49	1721	202	190	269	291	130	407	34	56	698	1364	2032	197	221	153	465	144	96	336	826	880	1314	1857	182	150	329	1919	201	27	385	18
Bacteroides_luhongzhouii	2586	1566	3252	3517	267	3058	224	2927	2838	8995	19100	236	2711	1960	4712	10977	393	1405	8533	9802	1602	3916	18724	4147	285	1877	490	1886	397	9923	23994	2859	1311	462	111	43	5317	55	3381	4963	872	3117	3370	2125	610	2660	4335	265	218	17045	1803	865	463	3138	32275	3390	1384	5239	1608	1097	9638	4440	13242	8180	3543	5141	1137	850	997	1021	6772	680	598	475	7922	1674	2628	1368	1192	3647	16192	1515	442	5838	2390	971	1413	6454	2412	1377	970	7761	4149	464	10857	1152	25135	1072	995	3694	4037	1435	1020	1007	388
Bacteroides_salyersiae	2957	3934	1461	1115	1111	561	14644	738	262939	2911	3327	4479	4023	278551	7501	7462	5835	17295	161062	5612	421	1836	2718	52304	803	14226	1175	17231	728	12114	593	5161	711	10937	5184	33	24921	55	6108	46761	2213	7222	5246	11800	1132	3039	2352	429	2981	1100	4620	38882	46625	3049	78096	521093	3695	15589	2152	58524	1295	108544	4087	5547	4421	9876	31292	2565	1583	15955	108324	3076	3119	19778	2645	14791	552	2270	13171	1578	5143	947	21377	25929	38522	576543	1063	2261	1732	3915	2151	25526	73034	1594	2539	38792	88567	4553	1695	10453	103123	1705	235	820	595
Bacteroides_nordii	3309	1568	158	1340	2763	16431	220	240	609	1616	3837	36723	4322	2638	1111	2107	2477	3357	17499	1912	542	1128	280	33243	704	296	582	2471	284	9697	313	654	180	235	1628	3485	1158	11	20837	2154	45223	6879	2383	331	18303	495	87	955	7339	816	22	6031	1018	202835	8900	1173	11715	367	5941	197	985	332	1803	935	669	6767	97	8694	2476	352	2847	5734	2040	1217	5302	2976	48	1390	872	260	258	310	1688	1138	1394	831	7368	13471	457	9907	1623	17860	5598	1730	1115	402	4094	1200	2622	7019	2839	430	272	213	1067
Bacteroides_intestinalis	10666	1399	1028	1488	75	93	828	1333	73737	34310	6208	1819101	18390	29411	19366	6972	858	1177	521238	3997	1109	526	1171	2047	900	427	662	5159	42426	8409	1072	7443	860	11365	12879	24	2994	110	1511	244774	2125	5435	3235	5259	1356	9800	4467	168	1719	77	110	11139	1494	1965	3805	452	901	5658	2222	13083	2378	27268	7504	5865	1420	7091	391	590	122321	3340	640416	744	16902	352	3336	71	356	1149	3806	2180	13080	512	12386	8525	2837	7632	1365	411	25280	19379	990	1113	946	10271	2700	587944	35659	2276	1646	3864	2284962	153	9902	3828	411
Bacteroides_caecimuris	20369	7698	11801	1518	2817	1636	15032	1002	3426	14057	3172	13315	9631	8960	19687	18461	4714	4852	12905	47320	3245	5131	21299	15699	837	8031	862	9236	1009	3912	3686	6452	1327	3865	2248	49	5404	73	34230	32746	27292	6245	5482	39664	4958	4247	2526	468	13938	3462	462	1626	5529	5878	9591	17266	1182	3787	5230	3542	12778	14842	9350	10262	19883	24410	4391	12867	1796	2691	7235	722	10302	2738	3640	3138	1147	7690	13122	2108	43273	878	888	5433	6373	6638	5145	7133	1543	38191	7220	2635	10132	4104	8743	3757	14891	4840	3148	7697	24425	4149	930	1987	606
Bacteroides_cellulosilyticus	18406	11943	59732	1078	4803	605	19497	47850	206140	7295	276085	188722	387374	1783248	1911867	158823	21071	136593	291740	14154	3025	6830	10353	56908	5332	29276	396	64770	125394	861608	14643	519609	2066	561163	2090	59	415062	9863	28616	287810	88844	35184	269928	148695	48437	12972	2319	172	1437	1063	2540	17564	30661	163879	578818	17773	20565	1515	45029	862432	6082	261891	3459	5931	17520	4860	13378	9131	24739	242731	68513	14211	2186	3157	2333	846	263	15912	37299	75202	631761	1668	6252	90673	52488	199240	55083	1232	13669	4629	40536	23877	20045	1288605	24376	186650	21750	6338	3151	3633	265387	8052	3091	3401	953
Bacteroides_zhangwenhongii	36123	14904	3997	4254	7155	7053	16815	884	94611	2079	2539	4098	10966	4843	2946	20761	3203	2399	531741	10823	359	14788	16724	20584	542	1373	5335	333307	380	1103	5792	5294	1113	2293	2302	741	2684	171	60795	9728	11216	122087	33329	57217	21386	2341	8786	473	6205	2314	187	19923	74349	7589	7468	2089	1638	2201	46748	106783	6880	138256	49001	4347	42732	6934	19239	9643	3898	2444	14475	1131	84939	12008	17643	1860	805	3870	2508	32860	5517	1642	1697	27225	89350	3789	18009	8338	4568	78975	649	4522	231164	9317	5528	24018	17349	7049	10939	3146	5674	1334	597	549	512
Bacteroides_ovatus	62095	140055	113346	231760	12861	178908	13382	103282	346341	414336	682407	58750	74421	259851	814592	418878	54821	46332	425757	151770	66409	174383	335685	292802	11158	101338	33292	161944	69293	262899	12524	103333	117102	81962	6144	3717	217257	10386	170518	326507	74466	186480	426033	176136	24454	87563	501787	4054	13877	786761	64220	22305	13278	282099	1643968	119472	63829	95851	99961	151423	336002	156232	469277	978577	158709	63333	83608	26494	36204	52184	193116	34510	19537	53607	701647	22365	70145	43520	17316	60721	720799	216577	65576	258446	100705	57816	62526	722716	17708	107291	41355	338721	71696	2681	208735	73301	749706	81299	50512	160135	85987	16062	43546	22215	65731
Bacteroides_eggerthii	60199	19906	41810	2584	446	5329	42494	1236	17807	1211	43559	872	6670	36492	589771	7002	33115	7402	3338363	35688	1411	71173	993218	150112	1121	12233	2099	46669	1128	5726	1272	17095	950	5032	85235	58	17996	60	420060	579034	181946	21338	16350	90204	34990	76401	3256	1185	13073	1226	3443	43318	100287	6798	2314	897994	4324	65053	268690	5416	1763872	142807	535245	49246	6731	188336	4387	666866	309472	12996	657890	3300	28509	12324	54952	37809	6204	144622	75899	112886	20676	493	6137	9859	1231488	30685	80620	1443446	11876	10767	3324	3598	16615	3373	18770	5875	233486	102945	35784	71181	149093	4209	1048	9734	4502
Bacteroides_thetaiotaomicron	57077	17463	143636	45018	32729	89456	8644	31970	573545	18665	1460009	98234	117162	178805	15834	41810	37565	28972	1747174	823024	40958	65470	239064	161332	36457	32736	29013	66000	67968	14183	20413	206602	5885	363920	6647	23810	104806	14807	114001	59540	30296	263291	50813	286942	90854	89730	205391	10667	34419	42499	36858	15367	145976	20762	106251	17855	64774	68019	49545	49512	43189	13938	42659	284016	28440	2168802	81886	54627	16003	11466	67751	41881	37289	6987	911126	220196	61062	42734	46740	23175	197790	92177	30255	121618	354631	857232	29079	319443	55732	360557	141567	140634	380747	17644	118019	38231	28672	91242	158617	153050	278657	26188	5740	20135	16162
Bacteroides_fragilis	92611	49307	20832	40272	19478	11468	20659	26259	131739	41310	1044411	68352	56211	152373	121935	275598	39565	105903	337524	316643	8366	91214	53194	197088	28449	83295	15721	153555	17394	224104	76433	92536	15754	95060	35446	17951	143673	15820	148461	118478	70296	79779	125418	168496	38353	129404	40882	7681	11610	22625	101521	81105	70403	42267	47266	84145	12725	34764	41348	34964	112502	119902	317909	137334	89944	204213	16146	76115	54676	43929	125948	9875	14248	15357	220137	29821	20921	41122	23526	57942	446022	14854	10933	5359842	67486	79922	102171	185929	28201	74768	30142	27686	103625	64786	801624	85252	739948	23577	43852	167287	95136	22799	13251	45525	19326
Bacteroides_xylanisolvens	224246	85550	241205	98201	55976	89083	37536	92176	201228	103132	449704	161347	348143	278469	210079	358688	20881	172167	300080	673274	30270	145234	79254	348766	29342	100660	37898	137644	43251	465228	58475	174479	34292	51748	14602	24530	441470	1512	586256	163169	145870	167742	390879	140631	238326	121736	220459	21784	51684	148710	10966	116380	87413	126702	235046	158164	38755	102943	133615	79833	249146	118576	630040	503297	151844	718654	57463	105500	55366	100842	318801	21775	69626	26769	392600	93954	85671	288332	135761	98396	355048	78534	44103	169297	365579	251330	116796	170907	158653	112558	46150	261732	519902	29046	173011	123794	1040455	167379	124911	150353	748331	44396	42734	63580	23029
